name,Label,Confidence,frequency
Robert F. Kennedy,,,10
Rosebud Sioux,,,2
Paytm Payments Bank,,,3
Indonesian government,,,4
British Museum,,,3
Margrethe Vestager,,,7
Tobacco,,,3
Sue Paterno,,,15
Washington state,,,8
Film star,,,7
Emi Buendia,,,8
Asean-China Free Trade Agreement,,,4
Bumthap,,,5
Belo Horizonte,,,6
"Catherine, Princess of Wales",,,4
ByteDance,,,4
National University Hospital,,,20
blood pressure,,,4
Leonard Bernstein,,,7
Bukit Panjang,,,10
French President,,,15
Emmanuelle Charpentier,,,4
carbon-fiber,,,3
It’s Always Sunny in Philadelphia,,,2
Dina Boluarte,,,6
Sein Lwin,,,13
Saw Swee Hock School of Public Health,,,1
Will Prochaska,,,4
Donald Trump,,,5
Wollongong,,,4
a leading Shia Muslim cleric,,,1
Metro Manila,,,21
Nasdaq,,,7
Emyra Wajãpi,,,3
EU member states,,,3
indigenous Matsés,,,4
Kyiv,,,2
GDPR,,,2
Deliveroo,,,5
Njoten Island,,,3
European Union,,,15
Bahrain,,,18
Federal Trade Commission,,,8
Changpeng Zhao,,,2
human rights law,,,3
Felipe VI,,,3
Atlanta,,,16
Anwar al-Awlaki,,,8
Shashlik,,,3
Communist Party,,,8
World Bank,,,4
Arturo Tumi Nëcca Potsad,,,1
Scotch whisky,,,2
war in Ukraine,,,9
RCEP,,,3
Turkey,,,5
Republican,,,3
viruses,,,3
Putumayo River,,,2
Jamaica,,,11
Georgia,,,12
Parti Islam Se-Malaysia,,,2
Stiff person syndrome,,,1
coma,,,5
Dion Loke Cheng Wang,,,3
Mahindra Group,,,8
Texas’ 34th Congressional District,,,1
Klamath mountains,,,7
Texas,,,2
US trade deficit,,,3
ad agency,,,4
Mount Kilimanjaro,,,2
Department of Labor and Industries,,,6
Yang Hengjun,,,1
Chuck Hoskin Jr,,,2
Chris Froome,,,6
artificial intelligence,,,2
Leila Jackson,,,7
Skinners School,,,3
palm oil,,,3
US financial regulators,,,4
Minnesota Timberwolves,,,4
Grand Cherokee,,,4
Nzakoundou,,,1
Timnit Gebru,,,3
EU AI Act,,,2
Gianni Infantino,,,4
Mayra Flores,,,3
Shigeichi Negishi,,,2
pro-democracy protests in 2019,,,2
Intuitive Surgical,,,1
"Feb 24, 2022",,,2
Shirley Kwan,,,6
Vivian Balakrishnan,,,1
Kyrgyzstan,,,1
Brussels Criminal Court,,,2
opioid,,,5
Criterium du Dauphine,,,1
Black Eagle case,,,2
Transportation Secretary,,,2
General Data Protection Regulation,,,2
West Wales Airport,,,8
Queen Letizia of Spain,,,2
Mollie Tibbetts,,,2
Happy Are Those In Love,,,1
Dobunni,,,1
nasopharyngeal cancer,,,4
Office of Comptroller of the Currency,,,2
Ecuador,,,2
Holy See,,,3
"Oakland, California",,,3
MoneyHero,,,6
antivirus software,,,1
Tutsis,,,1
Violet Sage Walker,,,3
Gaza Strip,,,2
FIFA,,,2
Museum of the American Revolution,,,2
Scarlett Moffatt,,,3
Lance Stroll,,,2
Health Sciences Authority,,,3
Apeel,,,1
Kobe Bryant,,,2
drone missile killing,,,1
WNBA,,,1
"Meghan, Duchess of Sussex",,,1
Nova Scotia,,,3
2012 Tour de France,,,1
Gun Violence Archive,,,1
mid-term legislative elections,,,1
Suleman Dawood,,,1
New Konk,,,2
Glasgow,,,2
Ministry of Foreign Affairs,,,4
Union of Indigenous Peoples of the Javari Valley,,,1
racism,,,4
Miss Japan,,,5
Jessica Davis,,,1
Priygaeetha Dia,,,1
Lachlan Murdoch,,,4
Fujimori,,,2
Idaho,,,2
Saudi Arabia,,,5
Vladimir,,,1
Abiy Ahmed,,,3
Children’s Hospital & Research Center,,,2
Bruce Willis,,,3
People’s Daily,,,2
Toormore,,,2
kidnapping and killing of four California family members,,,1
Last Week Tonight,,,1
content moderation,,,4
Google,,,1
Marubo,,,3
Betty,,,3
"July 1, 2019",,,2
Volker Turk,,,1
Mike Johnson,,,1
digital assets,,,3
Venezuela,,,1
Santiago Peña,,,2
Russian Prime Minister,,,4
Resorts World Cruises,,,2
Benjamin Netanyahu,,,1
in-flight wellness programme,,,1
trying to overthrow the government by organising nationwide protests in 2013,,,1
cyber espionage,,,1
Silvio Berlusconi,,,1
Edward III leopard gold coin,,,1
Julian Kirchherr,,,1
November 2019,,,3
photographer,,,1
Daniel Wu,,,1
Hu Xijin,,,1
Off-White,,,1
three months of fighting,,,2
The Land of Naked People,,,1
Idriss Deby,,,1
magnetic resonance imaging,,,2
irregular heart rhythm,,,1
Paytm,,,1
Advanced Persistent Threat Group 31,,,1
Avengers,,,1
Microsoft,,,2
Yurok Tribe,,,2
Mikhail Mishustin,,,2
Madhusree Mukerjee,,,1
Kansas City Chiefs,,,1
Trump-Kim Jong-un summit,,,1
Cash App,,,1
Sarawak Energy,,,2
subdural haematoma,,,1
clothing,,,1
Helsinki metropolitan area,,,1
Chile,,,1
USDA Under Secretary for Marketing and Regulatory Programs,,,1
"large-scale, American-backed offensive",,,1
Starbucks,,,1
1989 Tiananmen Square crackdown,,,1
prosopometamorphopsia,,,1
"Hodgenville, Kentucky",,,1
TikTok,,,1
Israel Defense Forces,,,1
Mater Dei,,,2
Ladzu,,,1
COVID-19 pandemic,,,1
Uruguay,,,2
Paris 2024 Olympics,,,1
José Luis Vásquez Chogue,,,1
Snoop Dogg,,,1
Félix Tshisekedi,,,2
cigarette,,,1
William Jones Jr.,,,2
South Dakota,,,1
Queen Camilla,,,1
Pulitzers,,,2
Admonitions of the Instructress to the Court Ladies,,,1
Kazuo Ueda,,,1
School of Humanities,,,1
Elgin Marbles,,,2
CRISPR Therapeutics,,,2
Akiak Native Community,,,1
the future king,,,1
unprecedented attack on Israel by Hamas,,,1
Miguel Mario Diaz-Canel,,,1
Vaughan Gething,,,1
Mohammad Rasoulof,,,1
US-Dakota war of 1862,,,1
North Kivu,,,1
Jared Kushner,,,2
kidnapped,,,1
Virgil Abloh,,,1
New York Attorney General,,,1
JJ Hospital,,,2
South District Prosecutor,,,2
Recep Tayyip Erdogan,,,1
Gabby Petito,,,1
coffee shop,,,1
autoimmune disorder,,,1
Seoul,,,1
Kristof Titeca,,,1
Lim Kok Thay,,,1
Steve Dettelbach,,,1
Coordination of Azawad Movements,,,1
Sebastian Kurz,,,1
Christopher Langman,,,1
fake-accounts scandal,,,1
Masood Azhar,,,2
Kaylie Knowles,,,1
Asia-Pacific Economic Cooperation,,,1
Vanderbilt: The Rise and Fall of an American Dynasty,,,1
Facebook whistleblower,,,1
summit,,,1
large blood clots,,,1
Airbus A350-1000,,,1
Hamburg,,,1
overdose reversal,,,1
2015 Six Nations Championship,,,1
Massachusetts,,,1
Myanmar,,,2
lobby group,,,1
David,,,1
BBDO,,,1
"Bureau of Alcohol, Tobacco, Firearms and Explosives",,,1
Amambay province,,,1
