Source,Relationship,Target
Starbucks,product or material produced,coffee shop
Lewis Road,located in the administrative territorial entity,Bukit Timah
General Data Protection Regulation,applies to jurisdiction,European Union
largest money laundering case,country,Singapore
Liberty University,located in the administrative territorial entity,Virginia
Austrian Chancellor,officeholder,Sebastian Kurz
Sebastian Kurz,position held,Austrian Chancellor
Sebastian Kurz,member of political party,Austrian People's Party
Didi Global,chairperson,Cheng Wei
Black Eagle case,court,Brussels Criminal Court
Dominik Feri,member of political party,TOP 09
Dubai,country,United Arab Emirates
Brittney Griner,league,WNBA
Environmental Protection Agency Administrator,officeholder,Scott Pruitt
Scott Pruitt,position held,Environmental Protection Agency Administrator
South District Prosecutor,country,Estonia
Helsinki metropolitan area,country,Finland
Rauðagerði,located in the administrative territorial entity,Reykjavík
Carlos Ghosn,employer,Nissan
Greg Kelly,employer,Nissan
Entity List,instance of,blacklist
Skudai,located in the administrative territorial entity,Johor
Kentucky,part of,Southeast
Russian President,officeholder,Vladimir Putin
Vladimir Putin,position held,Russian President
GDPR,applies to jurisdiction,European Union
racist remarks,facet of,racism
Czech News Agency,country,Czech Republic
sweeping national security law,point in time,2020
Toormore,located in the administrative territorial entity,West Cork
United Arab Emirates,continent,Europe
Red Crowns Senior Living,instance of,assisted co-living agency
Health Sciences Authority,country,Malaysia
Trump Organization,owned by,Donald Trump
Donald Trump,owner of,Trump Organization
Productivity and Innovation Credit,country,Singapore
Greta Thunberg,member of,Reclaim the Future
pro-democracy protests in 2019,point in time,"July 1, 2019"
Alaska Department of Law,located in the administrative territorial entity,"Anchorage, Alaska"
sweeping crackdown on corruption,country,Vietnam
Dion Loke Cheng Wang,employer,Ministry of Foreign Affairs
Singapore Armed Forces,parent organization,Ministry of Defence
Paytm,subsidiary,Paytm Payments Bank
Information Commissioner’s Office,country,UK
Wirecard AG,country,Singapore
Air India,owned by,Tata Group
fake-accounts scandal,participant,Wells Fargo
European Commission,chairperson,Margrethe Vestager
Ministry of Health,subsidiary,Singapore Food Agency
Avast,product or material produced,antivirus software
Dish Network,product or material produced,direct broadcast satellite
